Image,Path_ID,Success,Steps,Avg_Error_Px,Max_Error_Px,Recoveries_Used
977187_02,0,1,300,1.45,4.47,0
977187_02,1,1,192,1.3,5.66,0
977187_02,2,0,153,4.96,16.16,16
977187_02,3,0,175,21.83,83.68,17
977187_02,4,1,105,2.6,6.4,4
977187_02,5,1,85,2.87,9.22,4
977187_02,6,1,381,2.37,14.76,11
977187_02,7,0,42,3.78,11.4,3
977187_02,8,1,80,3.15,15.0,4
977187_12,0,1,7,0.98,3.61,0
977187_44,0,1,14,1.08,3.61,0
977187_44,1,1,77,2.21,9.22,1
977187_44,2,1,7,1.0,2.0,0
977190_14,0,1,266,1.42,5.0,0
977190_23,0,1,174,1.49,6.0,0
977190_23,1,0,118,3.4,17.0,4
977190_23,2,1,33,4.93,18.36,2
977190_23,3,1,7,1.52,2.83,0
977190_23,4,1,74,1.69,5.0,0
977190_23,5,1,193,3.78,19.1,15
977190_32,0,0,205,2.21,13.0,10
977190_32,1,1,4,1.0,2.0,0
977190_32,2,0,366,2.77,15.0,11
977190_32,3,1,152,2.07,4.24,1
977190_32,4,1,5,2.4,4.24,0
977190_32,5,1,148,1.96,9.22,4
977190_32,6,1,43,1.54,5.0,0
977190_32,7,1,153,2.56,6.32,3
977190_33,0,0,265,2.2,15.81,6
977190_33,1,0,80,8.61,29.7,13
977190_33,2,1,11,1.78,4.24,0
977190_33,3,1,274,1.87,7.21,0
977190_33,4,1,287,2.16,7.0,4
977190_33,5,1,173,2.18,5.66,0
977195_13,0,1,160,1.17,3.16,0
977195_13,1,1,152,1.27,12.53,1
977195_13,2,1,243,1.16,3.61,0
977195_13,3,1,106,1.5,5.83,0
977195_13,4,1,33,1.93,6.32,0
977200_34,0,1,246,1.03,2.83,0
977200_34,1,1,203,1.58,10.82,3
977200_34,2,1,115,0.95,3.16,0
980187_42,0,1,128,1.05,3.61,0
980187_43,0,1,214,0.98,3.61,0
980187_43,1,1,253,1.1,6.4,1
980187_43,2,1,12,4.89,11.31,1
980187_43,3,1,232,0.83,3.61,0
980187_43,4,1,41,1.84,5.0,0
980187_43,5,1,44,0.97,2.83,0
980187_43,6,1,265,1.06,5.0,0
980187_43,7,1,92,3.27,13.42,8
980187_44,0,1,292,1.06,5.0,0
980187_44,1,1,264,1.65,7.81,2
980187_44,2,1,251,0.9,4.24,0
980187_44,3,0,87,4.75,12.04,11
980187_44,4,1,100,1.96,8.49,2
980187_44,5,1,102,2.34,5.83,4
980187_44,6,1,27,1.1,3.61,0
980187_44,7,1,24,1.18,2.83,0
980190_10,0,1,51,1.8,5.0,0
980190_10,1,1,54,2.46,7.62,1
980190_10,2,1,225,1.8,5.39,0
980190_10,3,1,64,1.53,6.71,0
980190_10,4,1,2,0.0,0.0,0
980190_20,0,0,58,3.81,14.14,4
980190_20,1,0,649,2.47,11.18,37
980190_20,2,1,364,2.21,13.42,9
980190_20,3,1,130,1.47,5.0,0
980190_30,0,0,68,4.79,16.64,4
980190_30,1,0,51,3.89,13.45,3
980195_01,0,1,197,1.36,4.24,0
980195_01,1,0,628,3.85,9.9,6
980195_01,2,0,108,3.89,16.76,6
980195_01,3,1,50,0.8,2.83,0
980195_01,4,1,100,1.24,4.0,0
980195_01,5,1,142,1.34,4.47,0
980195_01,6,1,78,1.53,6.4,1
980195_04,0,0,157,3.29,12.73,8
980195_04,1,1,100,1.51,4.24,0
980195_04,2,0,72,4.04,18.38,4
980195_04,3,1,49,1.86,5.0,0
980195_04,4,1,110,1.96,5.83,1
980195_04,5,1,28,2.04,4.24,0
980195_04,6,0,188,1.48,9.85,3
980195_04,7,0,40,2.88,11.31,3
980195_04,8,1,29,1.72,3.61,0
980195_11,0,1,123,1.24,4.24,0
980195_11,1,1,117,1.05,3.0,0
980195_11,2,1,70,0.88,2.83,0
980195_11,3,1,158,1.26,3.16,0
980195_11,4,1,300,1.38,5.83,0
980195_11,5,1,161,2.36,8.54,6
980195_11,6,1,102,1.07,3.0,0
980195_11,7,1,7,0.63,1.41,0
980195_12,0,1,45,1.04,3.61,0
980195_12,1,1,169,1.09,3.61,0
980195_12,2,1,108,1.67,4.12,0
980195_12,3,1,94,1.97,5.0,0
980195_12,4,1,39,1.42,4.12,0
980195_12,5,1,136,1.1,3.16,0
980195_12,6,1,45,1.43,3.16,0
980195_13,0,1,133,1.8,6.4,0
980195_13,1,1,97,1.6,4.24,0
980195_13,2,0,100,4.1,19.21,5
980195_13,3,0,52,4.66,14.76,4
980195_13,4,1,180,1.97,10.77,5
980195_13,5,1,212,1.8,14.42,6
980195_13,6,0,266,2.07,16.0,4
980195_14,0,1,131,1.18,6.08,0
980195_14,1,1,110,1.79,4.24,0
980195_14,2,0,276,2.51,23.26,3
980195_14,3,0,155,3.63,15.56,13
980195_14,4,0,63,4.21,15.81,4
980195_14,5,1,254,1.3,11.4,3
980195_14,6,1,9,1.4,3.16,0
980195_14,7,1,19,1.4,3.16,0
980195_42,0,1,202,1.33,8.94,0
980195_42,1,1,187,1.15,4.47,1
980195_42,2,1,151,1.5,10.63,1
980195_42,3,1,59,1.43,4.0,0
980195_42,4,1,42,0.81,2.0,0
980195_42,5,1,20,3.45,7.28,0
980197_14,0,1,364,1.86,13.42,10
980197_14,1,1,160,1.11,4.12,0
980197_14,2,1,463,1.29,8.49,3
980197_14,3,1,242,1.05,3.16,0
980197_22,0,1,243,1.45,6.32,0
980197_22,1,1,28,1.81,5.83,0
980197_22,2,0,699,9.97,11.05,98
980197_22,3,1,87,1.47,4.24,0
980197_22,4,1,16,1.84,5.0,0
980197_22,5,1,44,1.23,4.47,0
980197_22,6,1,35,1.63,4.12,0
980197_24,0,1,468,1.56,8.06,0
980197_24,1,1,160,2.7,10.0,1
980197_24,2,1,136,12.37,20.88,0
980197_24,3,1,130,1.11,4.47,0
980197_24,4,1,110,1.18,4.47,0
980197_24,5,1,108,2.56,9.85,4
980197_24,6,1,117,1.19,3.61,0
980197_24,7,1,48,2.54,8.49,1
980197_33,0,1,285,1.72,12.08,3
980197_33,1,1,360,1.95,17.8,11
980197_33,2,1,280,1.39,6.32,0
980197_33,3,1,116,1.4,3.61,0
980197_33,4,1,54,1.38,5.0,0
980197_33,5,1,146,1.12,5.66,0
980197_33,6,1,105,1.54,6.0,0
980197_33,7,1,42,1.56,4.12,1
980197_33,8,1,114,2.68,8.06,8
980197_33,9,1,24,2.31,5.0,0
980197_34,0,1,92,1.37,4.0,0
980197_34,1,1,285,2.12,10.3,8
980197_34,2,0,88,8.13,19.1,11
980197_34,3,1,363,2.35,13.45,17
980197_34,4,1,43,1.85,5.0,0
980197_34,5,0,612,2.86,10.2,6
980197_34,6,1,65,1.05,2.83,0
980197_34,7,1,95,2.65,13.45,3
980197_34,8,1,2,0.71,1.41,0
980197_42,0,1,406,1.92,14.21,8
980197_42,1,1,171,1.57,7.62,2
980197_42,2,1,502,1.44,14.32,3
980197_42,3,1,209,1.21,3.61,0
980197_42,4,1,69,1.11,4.12,0
980197_42,5,0,198,1.99,12.21,9
980197_42,6,1,138,1.15,3.61,0
980197_42,7,1,66,1.43,4.47,0
980197_43,0,0,39,4.66,16.28,3
980197_43,1,0,427,2.33,19.92,17
980197_43,2,1,260,1.43,5.0,0
980197_43,3,1,110,2.56,7.21,2
980197_43,4,1,242,1.69,7.07,6
980197_43,5,1,109,1.05,3.61,0
980197_43,6,1,18,1.57,4.12,0
980197_43,7,1,56,1.67,3.61,0
980197_43,8,1,31,1.21,2.83,0
980200_02,0,0,59,3.6,17.03,3
980200_02,1,1,295,1.62,12.04,3
980200_02,2,1,239,1.69,6.08,1
980200_02,3,1,135,1.97,7.0,3
980200_02,4,0,396,2.01,11.05,9
980200_02,5,1,22,1.54,3.61,0
980200_04,0,0,214,3.7,17.0,9
980200_04,1,0,136,7.17,48.84,3
980200_04,2,1,71,1.25,4.0,0
980200_04,3,1,199,1.65,8.0,4
980200_04,4,1,2,0.0,0.0,0
980200_04,5,1,137,2.02,10.77,4
980200_04,6,0,196,22.27,35.13,17
980200_04,7,0,47,5.66,19.92,5
980200_04,8,1,35,6.01,21.38,3
980200_11,0,1,324,2.19,14.0,10
980200_11,1,1,224,2.25,12.0,7
980200_11,2,1,170,1.85,7.28,1
980200_11,3,1,256,1.57,5.0,0
980200_11,4,1,117,1.91,5.1,0
980200_40,0,1,443,1.7,7.62,2
980200_40,1,1,106,1.12,3.61,0
980200_40,2,1,48,1.41,4.12,0
980200_40,3,1,449,1.55,5.66,0
980200_40,4,1,41,1.22,4.12,0
980200_40,5,1,29,1.76,4.0,0
980200_41,0,1,287,1.24,4.24,0
980200_41,1,1,308,1.63,5.0,0
980200_41,2,0,88,3.4,15.0,7
980200_41,3,1,189,1.43,4.47,0
980200_41,4,1,113,1.77,6.32,0
980200_41,5,1,214,1.83,13.6,4
980200_41,6,1,149,1.16,4.12,0
980200_41,7,1,103,1.04,4.47,0
980200_44,0,1,46,0.87,3.16,0
980200_44,1,1,496,1.83,12.21,20
980200_44,2,1,182,1.86,13.42,5
980200_44,3,1,242,1.55,12.04,3
980200_44,4,1,231,1.28,5.83,0
980200_44,5,1,110,1.28,4.12,0
980200_44,6,1,92,1.63,7.21,0
980200_44,7,1,292,1.58,9.85,3
980200_44,8,1,39,1.51,4.12,0
980202_03,0,1,244,1.49,7.0,1
980202_03,1,0,236,2.09,14.0,7
980202_03,2,1,446,1.65,10.44,5
980202_03,3,1,124,1.17,4.0,0
980202_03,4,1,99,1.41,5.0,0
980202_04,0,1,110,1.5,4.12,0
980202_04,1,1,239,1.76,14.0,2
980202_04,2,1,325,1.46,10.0,2
980202_04,3,1,387,2.24,13.6,7
980202_04,4,1,204,2.06,15.0,3
980205_02,0,0,186,2.66,17.0,6
980205_02,1,1,252,1.59,5.0,0
980205_12,0,1,7,1.98,2.83,0
980205_12,1,0,144,2.79,11.0,8
980205_12,2,1,58,1.52,4.0,0
980205_12,3,1,251,2.14,5.39,0
980205_12,4,0,142,2.96,8.0,5
980205_13,0,1,260,2.33,8.54,7
980205_13,1,1,203,1.48,6.0,0
980205_13,2,0,199,1.98,11.4,10
980205_13,3,1,270,1.92,22.0,3
980205_13,4,0,90,2.7,12.0,4
980205_13,5,1,149,1.43,5.0,0
980205_22,0,0,179,2.77,22.02,4
980205_22,1,1,60,1.29,4.47,0
980205_22,2,0,40,6.55,22.0,3
980205_22,3,0,247,3.09,10.0,13
980205_22,4,1,73,1.72,6.32,1
980205_22,5,1,250,1.89,6.0,0
980207_14,0,1,405,1.23,8.94,2
980207_14,1,1,230,1.19,4.12,0
980207_14,2,1,99,1.06,5.83,0
980207_14,3,1,275,1.45,8.25,3
980207_14,4,1,296,1.37,5.0,0
980207_42,0,1,282,2.22,13.0,8
980207_42,1,1,262,1.83,5.0,3
980210_13,0,1,135,1.66,4.47,0
980212_14,0,1,219,1.43,5.83,1
980212_14,1,1,273,0.9,3.16,0
980212_14,2,1,206,2.65,18.03,6
980212_14,3,1,84,0.96,3.61,0
980212_14,4,1,59,1.88,6.71,4
980212_33,0,1,10,1.48,3.16,0
980212_33,1,1,78,1.57,4.47,0
980217_00,0,1,79,1.47,4.47,0
980217_00,1,1,37,1.68,4.47,0
982195_02,0,1,180,1.63,6.32,0
982195_02,1,1,248,2.19,6.32,2
982195_02,2,1,68,1.9,4.47,0
982195_02,3,0,292,1.8,8.94,3
982195_02,4,1,282,2.04,6.71,2
982195_02,5,1,316,1.57,5.0,2
982195_02,6,0,651,59.1,63.03,35
982195_02,7,1,105,2.79,8.06,1
982195_02,8,1,26,3.75,9.43,0
982195_10,0,1,229,1.76,12.73,1
982195_10,1,1,106,2.59,13.0,4
982195_10,2,1,167,1.4,4.47,1
982195_10,3,0,310,193.58,298.89,19
982195_10,4,1,108,2.02,9.22,2
982195_10,5,1,118,1.97,7.81,2
982195_10,6,0,249,3.71,14.42,17
982195_10,7,0,48,32.72,62.43,4
982195_10,8,1,64,1.46,6.4,0
982195_10,9,1,43,1.51,3.16,0
982195_11,0,1,57,2.18,14.14,1
982195_11,1,0,73,3.22,13.42,4
982195_11,2,0,59,7.44,22.36,7
982195_11,3,1,65,1.67,5.0,0
982195_11,4,1,5,2.11,4.12,0
982195_11,5,1,106,2.32,5.66,4
982195_11,6,1,43,2.48,13.04,1
982195_11,7,1,93,3.31,8.06,0
982195_11,8,1,26,1.09,2.83,0
982195_11,9,1,48,4.28,15.62,3
982195_30,0,0,90,5.9,18.6,7
982195_30,1,1,216,1.52,3.61,0
982195_30,2,1,100,1.52,5.0,0
982195_30,3,1,470,4.74,19.8,23
982197_00,0,1,300,1.23,7.62,1
982197_00,1,1,186,1.21,4.12,0
982197_00,2,1,403,1.24,5.39,0
982197_00,3,1,215,1.17,3.61,0
982197_00,4,1,206,1.3,7.62,3
982197_00,5,1,136,1.16,4.12,0
982197_01,0,1,283,1.74,11.18,3
982197_01,1,1,267,1.52,5.66,0
982197_01,2,1,132,1.24,4.12,0
982197_01,3,1,180,0.88,2.83,0
982197_01,4,1,41,1.42,4.12,0
982197_01,5,1,115,1.32,8.06,1
982197_01,6,1,11,1.68,3.61,0
982197_23,0,1,212,10.61,19.0,3
982197_23,1,1,514,1.8,10.0,3
982197_23,2,1,149,1.2,4.0,0
982197_23,3,1,122,1.57,6.08,1
982197_23,4,1,169,1.71,10.63,1
982197_30,0,1,284,2.26,5.0,1
982197_30,1,1,277,2.73,7.07,10
982197_30,2,1,284,2.68,7.07,9
982197_30,3,1,214,1.99,5.0,2
982197_30,4,1,103,2.38,12.53,1
982197_30,5,1,10,1.98,4.12,0
982200_00,0,1,139,0.98,3.61,0
982200_00,1,0,40,5.49,18.0,3
982200_00,2,0,51,2.67,15.23,3
982200_00,3,1,182,1.04,4.47,0
982200_00,4,0,134,2.2,15.03,5
982200_00,5,1,288,1.33,12.65,2
982200_00,6,1,177,1.4,5.39,0
982200_00,7,0,151,2.55,16.28,5
982200_00,8,0,192,2.69,14.21,11
982200_00,9,1,74,5.12,19.1,4
982200_03,0,0,284,1.65,11.7,8
982200_03,1,1,153,2.0,13.34,4
982200_03,2,1,260,1.24,6.32,1
982200_03,3,1,322,1.18,6.32,2
982200_03,4,1,298,1.43,5.39,0
982200_03,5,1,34,1.17,4.24,0
982200_03,6,1,65,1.3,4.12,0
982200_04,0,0,174,2.11,12.04,5
982200_04,1,1,594,1.59,7.07,4
982200_04,2,1,178,1.49,4.47,1
982200_04,3,1,226,1.32,6.32,1
982200_04,4,1,137,3.17,13.04,5
982200_04,5,1,29,1.5,4.12,0
982200_04,6,1,57,1.34,3.61,0
982200_04,7,1,61,2.9,20.62,1
982200_04,8,1,17,2.15,4.0,0
982200_14,0,1,543,1.44,14.21,3
982200_14,1,1,98,1.4,5.83,1
982200_14,2,1,450,1.41,13.0,2
982200_14,3,1,230,1.21,3.61,0
982200_14,4,1,187,1.19,3.61,0
982200_14,5,0,116,2.27,13.42,3
982200_14,6,1,83,1.51,8.0,0
982200_34,0,1,361,1.44,5.39,0
982200_34,1,0,411,2.01,10.63,16
982200_34,2,1,116,1.41,7.62,1
982200_34,3,1,129,1.29,4.12,0
982200_34,4,1,99,1.52,4.47,0
982200_34,5,1,133,1.14,5.0,1
982200_34,6,1,80,1.12,3.61,0
982200_34,7,1,108,1.41,4.47,0
982200_34,8,1,63,1.13,3.16,0
982200_42,0,1,126,1.88,7.62,4
982200_42,1,1,244,1.38,5.66,1
982200_42,2,1,186,1.17,5.83,1
982200_42,3,0,315,1.74,23.0,3
982200_42,4,1,10,1.35,2.83,0
982200_42,5,1,210,1.36,19.24,1
982200_42,6,1,4,2.32,4.12,0
982200_43,0,1,60,0.95,3.16,0
982200_43,1,1,283,1.11,5.0,0
982200_43,2,1,104,1.19,5.0,1
982200_43,3,1,69,1.49,4.47,0
982200_43,4,1,385,1.92,13.0,11
982200_43,5,1,156,1.85,4.47,1
982200_43,6,1,78,2.09,14.32,2
982200_44,0,0,66,3.25,12.53,8
982200_44,1,1,130,1.14,4.12,0
982200_44,2,1,83,1.34,5.83,1
982200_44,3,1,60,1.75,4.0,0
982200_44,4,1,296,1.46,4.47,0
982200_44,5,1,97,1.42,5.39,0
982200_44,6,1,73,1.27,4.12,0
982200_44,7,1,60,2.21,12.53,2
982202_01,0,1,125,1.66,9.85,1
982202_01,1,1,116,2.2,5.39,0
982202_01,2,0,62,3.82,19.24,3
982202_01,3,1,258,1.73,6.32,0
982202_01,4,1,67,1.07,3.61,0
982202_01,5,1,46,1.65,4.12,0
982202_01,6,1,2,0.0,0.0,0
982202_01,7,1,12,2.95,4.47,0
982202_21,0,1,477,1.44,9.9,5
982202_21,1,1,262,1.4,4.47,0
982202_21,2,1,152,1.35,5.0,0
982202_21,3,1,121,2.08,7.81,2
982202_21,4,1,191,2.19,16.16,4
982202_21,5,1,90,1.29,4.0,0
982202_31,0,1,472,1.48,5.83,4
982202_31,1,1,120,1.2,3.16,0
982202_31,2,0,409,168.54,454.85,8
982202_31,3,1,186,1.66,5.0,0
982202_31,4,1,215,1.48,7.21,2
982202_31,5,0,47,4.4,14.56,4
982202_31,6,1,86,1.04,4.12,0
982202_31,7,1,24,1.22,3.61,0
982202_41,0,0,55,3.13,12.04,3
982202_41,1,1,65,1.22,3.16,0
982202_41,2,1,195,1.23,3.61,0
982202_41,3,0,159,2.77,13.93,9
982202_41,4,1,210,1.55,15.0,1
982202_41,5,0,666,1.3,17.69,50
982202_41,6,1,73,2.5,8.49,1
982202_41,7,1,230,1.65,7.62,1
982202_41,8,1,80,1.6,7.81,1
982202_44,0,1,211,1.44,5.66,0
982202_44,1,1,235,1.45,7.21,1
982202_44,2,1,491,1.42,11.66,2
982202_44,3,1,34,0.91,2.0,0
982202_44,4,1,233,1.43,6.32,0
982202_44,5,1,78,1.42,6.32,1
982205_00,0,0,133,2.77,13.0,4
982205_00,1,0,423,2.27,16.0,20
982205_00,2,1,104,1.55,7.0,1
982205_00,3,0,159,2.33,13.0,5
982205_00,4,1,302,2.1,9.0,11
982205_00,5,1,128,1.67,6.71,0
982205_00,6,1,178,1.95,12.08,2
982205_00,7,1,238,2.0,6.71,0
982205_00,8,0,68,2.75,12.0,3
982205_01,0,1,261,2.71,7.0,4
982205_01,1,1,106,1.5,6.0,0
982205_01,2,1,258,2.0,7.62,3
982205_01,3,1,266,1.79,7.07,1
982205_01,4,1,57,2.42,7.28,1
982205_03,0,1,199,2.14,6.32,1
982205_03,1,1,38,1.43,2.83,0
982205_03,2,1,199,1.34,6.32,0
982205_03,3,1,279,1.06,3.61,0
982205_03,4,1,150,1.26,5.0,0
982205_03,5,1,167,1.27,5.0,0
982205_12,0,1,206,2.29,6.32,2
982205_12,1,0,533,2.58,13.6,23
982205_12,2,0,125,2.04,11.4,5
982205_12,3,1,127,2.22,6.71,1
982205_12,4,1,121,0.86,5.0,0
982205_12,5,0,126,2.46,8.94,9
982205_12,6,0,136,46.65,81.58,12
982205_12,7,1,149,1.79,8.94,2
982205_12,8,1,66,1.58,6.0,0
982205_12,9,1,96,1.81,4.0,0
982205_23,0,1,230,1.39,10.3,1
982205_23,1,0,456,2.12,12.08,20
982205_23,2,1,330,1.83,8.06,10
982205_23,3,1,91,1.18,3.61,0
982205_23,4,1,47,1.4,3.61,0
982205_23,5,1,343,1.58,10.82,1
982205_23,6,1,76,2.2,7.62,2
982205_23,7,1,32,1.03,2.24,0
982205_34,0,1,199,1.11,4.12,0
982205_34,1,1,116,1.34,10.0,1
982205_34,2,1,86,1.1,3.61,0
982205_34,3,1,166,1.43,6.32,1
982205_42,0,0,180,1.96,17.12,3
982205_42,1,1,235,2.46,13.45,10
982205_42,2,1,110,1.46,4.12,0
982205_42,3,1,193,2.07,5.0,0
982205_42,4,1,147,1.32,4.47,0
982205_42,5,0,55,18.13,30.41,5
982205_42,6,1,112,1.26,3.61,0
982205_42,7,1,74,1.47,5.0,0
982205_42,8,0,173,2.81,20.62,5
982205_42,9,1,98,1.41,4.47,0
982205_42,10,1,45,1.28,3.61,0
982205_42,11,1,16,1.45,2.83,0
982205_43,0,1,479,1.61,7.07,4
982205_43,1,1,248,1.45,10.63,2
982205_43,2,1,96,1.53,5.83,0
982205_43,3,0,224,1.9,11.66,4
982205_43,4,1,137,1.36,6.0,0
982205_43,5,1,84,1.26,5.0,0
982205_43,6,0,59,2.78,14.14,3
982207_04,0,1,293,1.02,3.61,0
982207_04,1,1,320,1.34,8.49,1
982207_04,2,1,258,1.02,5.0,0
982207_04,3,1,220,1.1,4.24,0
982207_11,0,1,288,1.02,9.22,1
982207_11,1,1,130,1.0,3.61,0
982207_11,2,0,399,1.73,10.82,12
982207_11,3,1,77,1.19,3.61,0
982207_11,4,1,30,1.48,3.16,0
982207_11,5,1,69,1.36,6.32,1
982207_13,0,1,202,1.08,6.71,0
982207_13,1,1,289,1.06,3.61,0
982207_13,2,1,289,0.96,3.61,0
982207_13,3,1,68,1.15,5.0,0
982207_13,4,1,160,1.11,3.61,0
982207_13,5,1,27,1.26,4.12,0
982207_23,0,1,70,1.26,5.0,0
982207_23,1,1,130,0.99,2.83,0
982207_23,2,1,317,1.15,5.0,0
982207_23,3,0,313,1.36,6.71,3
982207_23,4,1,43,1.33,5.39,1
982207_23,5,1,89,1.15,4.47,0
982207_24,0,1,130,1.28,4.47,0
982207_24,1,1,126,1.31,4.12,0
982207_24,2,1,450,1.35,5.39,2
982207_24,3,1,74,1.61,4.47,0
982207_24,4,1,305,1.3,5.66,0
982207_24,5,1,119,1.5,10.2,1
982207_24,6,1,87,1.29,4.12,0
982207_31,0,0,93,3.43,13.0,6
982207_31,1,1,246,1.51,6.08,2
982207_31,2,0,158,1.98,14.0,7
982207_31,3,1,58,1.93,6.4,1
982207_31,4,0,78,2.51,7.0,4
982207_31,5,1,138,1.06,5.0,0
982207_31,6,1,247,2.41,8.49,11
982207_31,7,0,89,3.13,12.04,6
982207_31,8,1,33,0.74,2.83,0
982207_40,0,1,231,1.78,7.07,0
982207_40,1,1,164,2.16,6.71,1
982207_40,2,1,178,2.48,14.76,2
982207_40,3,0,60,5.01,16.76,6
982207_40,4,1,83,6.54,24.0,8
982207_40,5,1,114,1.95,8.06,4
982207_40,6,1,268,2.13,10.77,4
982207_40,7,1,185,2.08,8.25,1
982207_40,8,0,46,27.62,52.2,5
982207_40,9,1,5,1.8,4.0,0
982207_41,0,1,422,1.97,9.49,3
982207_41,1,1,224,1.51,6.32,1
982207_41,2,1,371,2.13,8.0,4
982207_41,3,1,312,1.65,6.0,3
982207_41,4,1,45,1.78,11.4,1
982210_04,0,0,45,4.8,14.42,3
982210_04,1,1,125,1.21,4.12,0
982210_04,2,1,316,1.83,12.0,8
982210_04,3,0,49,4.11,10.77,4
982210_04,4,0,42,11.19,28.23,3
982210_04,5,1,69,1.29,4.12,0
982210_04,6,1,38,0.96,2.24,0
982210_10,0,1,292,1.27,5.0,0
982210_10,1,1,247,1.08,4.47,0
982210_10,2,1,183,1.51,6.32,1
982210_10,3,1,216,1.31,5.0,0
982210_10,4,1,40,1.24,4.0,0
982210_20,0,1,62,1.69,6.71,2
982210_20,1,1,375,1.5,7.81,4
982210_20,2,1,205,1.28,5.0,0
982210_20,3,1,201,1.54,8.6,4
982210_20,4,1,396,1.48,5.0,0
982210_20,5,1,97,0.91,3.16,0
982210_24,0,0,251,5.47,45.8,6
982210_24,1,1,484,1.5,13.34,3
982210_24,2,0,54,2.51,10.3,3
982210_24,3,1,161,1.65,8.06,3
982210_24,4,0,36,4.8,12.81,4
982210_24,5,1,56,2.0,15.0,1
982210_24,6,1,11,2.52,6.71,0
982210_24,7,1,33,2.32,13.89,1
982210_24,8,1,25,1.82,4.24,0
982210_24,9,1,11,0.86,2.24,0
982210_30,0,1,401,1.27,5.0,0
982210_30,1,1,101,1.25,5.39,1
982210_30,2,1,154,1.23,4.47,0
982210_30,3,1,469,1.23,5.83,0
982210_30,4,1,145,1.17,5.0,0
982210_30,5,1,39,1.43,5.0,0
982210_32,0,1,166,1.3,4.12,0
982210_32,1,1,366,1.27,5.83,0
982210_32,2,1,459,1.4,12.0,4
982210_32,3,0,93,3.42,19.21,4
982210_32,4,1,124,1.27,3.61,0
982210_32,5,0,44,4.82,14.87,3
982210_32,6,1,130,1.24,5.0,0
982210_32,7,0,61,5.39,16.76,6
982210_32,8,0,40,23.03,34.48,3
982210_32,9,1,38,5.04,21.19,3
982210_32,10,1,17,3.57,8.6,0
982210_34,0,1,268,1.15,5.0,0
982210_34,1,1,349,1.06,4.12,0
982210_34,2,1,174,1.49,4.12,0
982210_34,3,1,25,1.66,6.0,0
982210_34,4,0,83,8.14,19.03,10
982210_34,5,1,192,1.39,5.0,0
982210_34,6,0,38,4.92,17.46,3
982210_34,7,1,39,1.59,4.12,0
982210_34,8,1,52,1.1,3.61,0
982210_34,9,1,80,1.44,5.0,0
982210_34,10,0,64,5.82,25.0,4
982210_40,0,1,288,1.2,4.12,0
982210_40,1,1,267,1.19,3.61,0
982210_40,2,1,202,1.2,5.0,0
982210_40,3,1,254,1.24,6.71,1
982210_40,4,1,21,1.85,5.0,0
982210_42,0,1,281,1.83,5.39,0
982210_42,1,1,296,1.35,5.83,1
982210_42,2,1,243,1.12,2.83,0
982210_42,3,1,197,1.17,3.61,0
982210_42,4,1,22,1.32,4.12,0
982210_44,0,1,290,0.99,5.39,1
982210_44,1,1,289,1.05,5.39,0
982210_44,2,1,221,1.33,5.0,0
982210_44,3,1,28,1.23,3.61,0
982210_44,4,1,183,1.14,4.47,0
982212_00,0,1,284,1.18,5.39,1
982212_00,1,1,284,1.0,7.07,0
982212_00,2,1,296,1.26,4.47,0
982212_00,3,1,208,1.11,5.83,1
982212_00,4,1,282,1.12,4.12,0
982212_01,0,0,653,2.9,12.04,36
982212_01,1,0,194,2.24,11.0,7
982212_01,2,1,177,1.15,4.47,0
982212_01,3,1,185,1.32,3.61,0
982212_01,4,1,227,1.08,7.07,0
982212_01,5,1,287,1.26,5.0,0
982212_02,0,1,108,2.78,12.04,7
982212_02,1,0,68,2.85,12.81,4
982212_02,2,1,334,1.23,5.0,0
982212_02,3,1,158,1.14,6.32,0
982212_02,4,1,193,1.32,4.24,0
982212_02,5,1,153,1.84,12.81,1
982212_02,6,1,123,1.4,6.08,0
982212_04,0,1,369,1.5,5.83,2
982212_04,1,1,152,2.24,13.89,8
982212_04,2,1,213,1.44,4.24,0
982212_04,3,1,218,1.48,11.66,4
982212_04,4,1,19,1.14,3.16,0
982212_04,5,1,297,1.38,5.0,0
982212_04,6,1,113,0.89,2.83,0
982212_13,0,1,396,1.46,6.32,1
982212_13,1,1,272,1.4,10.3,2
982212_13,2,1,167,1.08,5.39,0
982212_13,3,1,121,1.27,4.12,0
982212_13,4,0,92,2.51,13.04,3
982212_13,5,1,129,1.45,3.61,0
982212_31,0,1,343,1.32,8.94,2
982212_31,1,1,36,1.06,2.83,0
982212_31,2,1,235,1.07,4.47,0
982212_31,3,1,217,1.29,4.47,0
982212_31,4,1,261,1.46,5.39,0
982212_40,0,1,363,1.12,7.07,1
982212_40,1,1,187,1.39,4.47,0
982212_40,2,1,80,1.55,4.12,0
982212_40,3,1,185,1.08,3.16,0
982212_40,4,1,53,1.85,6.32,1
982212_40,5,1,353,1.15,5.66,0
982212_42,0,1,199,1.5,5.1,0
982212_42,1,1,272,1.46,5.39,1
982212_42,2,1,54,1.86,4.12,0
982212_42,3,1,237,1.18,4.0,0
982212_42,4,1,315,1.22,5.83,1
982212_42,5,1,90,0.99,3.61,0
982212_43,0,1,298,1.26,5.39,0
982212_43,1,1,161,1.37,4.12,0
982212_43,2,1,34,1.28,4.12,0
982212_43,3,1,202,1.36,6.32,0
982212_44,0,1,134,2.03,11.66,4
982212_44,1,1,123,1.31,4.0,0
982212_44,2,1,346,1.24,5.0,0
